1 0 5 0
2546 1 5 2545 0
2547 2 5 2546 0
2548 3 5 2547 0
2549 4 5 2548 0
2550 5 5 2549 0
2551 6 5 2550 0
2552 7 5 2551 0
2553 8 5 2545 0
2554 9 5 2545 0
2555 10 5 2545 0
2556 11 5 2545 0
2557 0 5 0
2558 1 5 2557 0
2559 2 5 2558 0
2560 3 5 2559 0
2561 4 5 2560 0
2562 5 5 2561 0
2563 6 5 2562 0
2564 7 5 2563 0
2565 8 5 2557 0
2566 9 5 2557 0
2567 10 5 2557 0
2568 11 5 2557 0
2569 0 5 0
2570 1 5 2569 0
2571 2 5 2570 0
2572 3 5 2571 0
2573 4 5 2572 0
2574 5 5 2573 0
2575 6 5 2574 0
2576 7 5 2575 0
2577 8 5 2569 0
2578 9 5 2569 0
2579 10 5 2569 0
2580 11 5 2569 0
2581 0 5 0
2582 1 5 2581 0
2583 2 5 2582 0
2584 3 5 2583 0
2585 4 5 2584 0
2586 5 5 2585 0
2587 6 5 2586 0
2588 7 5 2587 0
2589 8 5 2581 0
2590 9 5 2581 0
2591 10 5 2581 0
2592 11 5 2581 0
2593 0 5 0
2594 1 5 2593 0
2595 2 5 2594 0
2596 3 5 2595 0
2597 4 5 2596 0
2598 5 5 2597 0
2599 6 5 2598 0
2600 7 5 2599 0
2601 8 5 2593 0
2602 9 5 2593 0
2603 10 5 2593 0
2604 11 5 2593 0
2605 0 5 0
2606 1 5 2605 0
2607 2 5 2606 0
2608 3 5 2607 0
2609 4 5 2608 0
2610 5 5 2609 0
2611 6 5 2610 0
2612 7 5 2611 0
2613 8 5 2605 0
2614 9 5 2605 0
2615 10 5 2605 0
2616 11 5 2605 0
2617 0 5 0
2618 1 5 2617 0
2619 2 5 2618 0
2620 3 5 2619 0
2621 4 5 2620 0
2622 5 5 2621 0
2623 6 5 2622 0
2624 7 5 2623 0
2625 8 5 2617 0
2626 9 5 2617 0
2627 10 5 2617 0
2628 11 5 2617 0
2629 0 5 0
2630 1 5 2629 0
2631 2 5 2630 0
2632 3 5 2631 0
2633 4 5 2632 0
2634 5 5 2633 0
2635 6 5 2634 0
2636 7 5 2635 0
2637 8 5 2629 0
2638 9 5 2629 0
2639 10 5 2629 0
2640 11 5 2629 0
2641 0 5 0
2642 1 5 2641 0
2643 2 5 2642 0
2644 3 5 2643 0
2645 4 5 2644 0
2646 5 5 2645 0
2647 6 5 2646 0
2648 7 5 2647 0
2649 8 5 2641 0
2650 9 5 2641 0
2651 10 5 2641 0
2652 11 5 2641 0
2653 0 5 0
2654 1 5 2653 0
2655 2 5 2654 0
2656 3 5 2655 0
2657 4 5 2656 0
2658 5 5 2657 0
2659 6 5 2658 0
2660 7 5 2659 0
2661 8 5 2653 0
2662 9 5 2653 0
2663 10 5 2653 0
2664 11 5 2653 0
2665 0 5 0
2666 1 5 2665 0
2667 2 5 2666 0
2668 3 5 2667 0
2669 4 5 2668 0
2670 5 5 2669 0
2671 6 5 2670 0
2672 7 5 2671 0
2673 8 5 2665 0
2674 9 5 2665 0
2675 10 5 2665 0
2676 11 5 2665 0
2677 0 5 0
2678 1 5 2677 0
2679 2 5 2678 0
2680 3 5 2679 0
2681 4 5 2680 0
2682 5 5 2681 0
2683 6 5 2682 0
2684 7 5 2683 0
2685 8 5 2677 0
2686 9 5 2677 0
2687 10 5 2677 0
2688 11 5 2677 0
2689 0 5 0
2690 1 5 2689 0
2691 2 5 2690 0
2692 3 5 2691 0
2693 4 5 2692 0
2694 5 5 2693 0
2695 6 5 2694 0
2696 7 5 2695 0
2697 8 5 2689 0
2698 9 5 2689 0
2699 10 5 2689 0
2700 11 5 2689 0
2701 0 5 0
2702 1 5 2701 0
2703 2 5 2702 0
2704 3 5 2703 0
2705 4 5 2704 0
2706 5 5 2705 0
2707 6 5 2706 0
2708 7 5 2707 0
2709 8 5 2701 0
2710 9 5 2701 0
2711 10 5 2701 0
2712 11 5 2701 0
2713 0 5 0
2714 1 5 2713 0
2715 2 5 2714 0
2716 3 5 2715 0
2717 4 5 2716 0
2718 5 5 2717 0
2719 6 5 2718 0
2720 7 5 2719 0
2721 8 5 2713 0
2722 9 5 2713 0
2723 10 5 2713 0
2724 11 5 2713 0
2725 0 5 0
2726 1 5 2725 0
2727 2 5 2726 0
2728 3 5 2727 0
2729 4 5 2728 0
2730 5 5 2729 0
2731 6 5 2730 0
2732 7 5 2731 0
2733 8 5 2725 0
2734 9 5 2725 0
2735 10 5 2725 0
2736 11 5 2725 0
2737 0 5 0
2738 1 5 2737 0
2739 2 5 2738 0
2740 3 5 2739 0
2741 4 5 2740 0
2742 5 5 2741 0
2743 6 5 2742 0
2744 7 5 2743 0
2745 8 5 2737 0
2746 9 5 2737 0
2747 10 5 2737 0
2748 11 5 2737 0
2749 0 5 0
2750 1 5 2749 0
2751 2 5 2750 0
2752 3 5 2751 0
2753 4 5 2752 0
2754 5 5 2753 0
2755 6 5 2754 0
2756 7 5 2755 0
2757 8 5 2749 0
2758 9 5 2749 0
2759 10 5 2749 0
2760 11 5 2749 0
2761 0 5 0
2762 1 5 2761 0
2763 2 5 2762 0
2764 3 5 2763 0
2765 4 5 2764 0
2766 5 5 2765 0
2767 6 5 2766 0
2768 7 5 2767 0
2769 8 5 2761 0
2770 9 5 2761 0
2771 10 5 2761 0
2772 11 5 2761 0
2773 0 5 0
2774 1 5 2773 0
2775 2 5 2774 0
2776 3 5 2775 0
2777 4 5 2776 0
2778 5 5 2777 0
2779 6 5 2778 0
2780 7 5 2779 0
2781 8 5 2773 0
2782 9 5 2773 0
2783 10 5 2773 0
2784 11 5 2773 0
2785 0 5 0
2786 1 5 2785 0
2787 2 5 2786 0
2788 3 5 2787 0
2789 4 5 2788 0
2790 5 5 2789 0
2791 6 5 2790 0
2792 7 5 2791 0
2793 8 5 2785 0
2794 9 5 2785 0
2795 10 5 2785 0
2796 11 5 2785 0
2797 0 5 0
2798 1 5 2797 0
2799 2 5 2798 0
2800 3 5 2799 0
2801 4 5 2800 0
2802 5 5 2801 0
2803 6 5 2802 0
2804 7 5 2803 0
2805 8 5 2797 0
2806 9 5 2797 0
2807 10 5 2797 0
2808 11 5 2797 0
2809 0 5 0
2810 1 5 2809 0
2811 2 5 2810 0
2812 3 5 2811 0
2813 4 5 2812 0
2814 5 5 2813 0
2815 6 5 2814 0
2816 7 5 2815 0
2817 8 5 2809 0
2818 9 5 2809 0
2819 10 5 2809 0
2820 11 5 2809 0
2821 0 5 0
2822 1 5 2821 0
2823 2 5 2822 0
2824 3 5 2823 0
2825 4 5 2824 0
2826 5 5 2825 0
2827 6 5 2826 0
2828 7 5 2827 0
2829 8 5 2821 0
2830 9 5 2821 0
2831 10 5 2821 0
2832 11 5 2821 0
2833 0 5 0
2834 1 5 2833 0
2835 2 5 2834 0
2836 3 5 2835 0
2837 4 5 2836 0
2838 5 5 2837 0
2839 6 5 2838 0
2840 7 5 2839 0
2841 8 5 2833 0
2842 9 5 2833 0
2843 10 5 2833 0
2844 11 5 2833 0
2845 0 5 0
2846 1 5 2845 0
2847 2 5 2846 0
2848 3 5 2847 0
2849 4 5 2848 0
2850 5 5 2849 0
2851 6 5 2850 0
2852 7 5 2851 0
2853 8 5 2845 0
2854 9 5 2845 0
2855 10 5 2845 0
2856 11 5 2845 0
2857 0 5 0
2858 1 5 2857 0
2859 2 5 2858 0
2860 3 5 2859 0
2861 4 5 2860 0
2862 5 5 2861 0
2863 6 5 2862 0
2864 7 5 2863 0
2865 8 5 2857 0
2866 9 5 2857 0
2867 10 5 2857 0
2868 11 5 2857 0
2869 0 5 0
2870 1 5 2869 0
2871 2 5 2870 0
2872 3 5 2871 0
2873 4 5 2872 0
2874 5 5 2873 0
2875 6 5 2874 0
2876 7 5 2875 0
2877 8 5 2869 0
2878 9 5 2869 0
2879 10 5 2869 0
2880 11 5 2869 0
2881 0 5 0
2882 1 5 2881 0
2883 2 5 2882 0
2884 3 5 2883 0
2885 4 5 2884 0
2886 5 5 2885 0
2887 6 5 2886 0
2888 7 5 2887 0
2889 8 5 2881 0
2890 9 5 2881 0
2891 10 5 2881 0
2892 11 5 2881 0
2893 0 5 0
2894 1 5 2893 0
2895 2 5 2894 0
2896 3 5 2895 0
2897 4 5 2896 0
2898 5 5 2897 0
2899 6 5 2898 0
2900 7 5 2899 0
2901 8 5 2893 0
2902 9 5 2893 0
2903 10 5 2893 0
2904 11 5 2893 0
2905 0 5 0
2906 1 5 2905 0
2907 2 5 2906 0
2908 3 5 2907 0
2909 4 5 2908 0
2910 5 5 2909 0
2911 6 5 2910 0
2912 7 5 2911 0
2913 8 5 2905 0
2914 9 5 2905 0
2915 10 5 2905 0
2916 11 5 2905 0
2917 0 5 0
2918 1 5 2917 0
2919 2 5 2918 0
2920 3 5 2919 0
2921 4 5 2920 0
2922 5 5 2921 0
2923 6 5 2922 0
2924 7 5 2923 0
2925 8 5 2917 0
2926 9 5 2917 0
2927 10 5 2917 0
2928 11 5 2917 0
2929 0 5 0
2930 1 5 2929 0
2931 2 5 2930 0
2932 3 5 2931 0
2933 4 5 2932 0
2934 5 5 2933 0
2935 6 5 2934 0
2936 7 5 2935 0
2937 8 5 2929 0
2938 9 5 2929 0
2939 10 5 2929 0
2940 11 5 2929 0
2941 0 5 0
2942 1 5 2941 0
2943 2 5 2942 0
2944 3 5 2943 0
2945 4 5 2944 0
2946 5 5 2945 0
2947 6 5 2946 0
2948 7 5 2947 0
2949 8 5 2941 0
2950 9 5 2941 0
2951 10 5 2941 0
2952 11 5 2941 0
2953 0 5 0
2954 1 5 2953 0
2955 2 5 2954 0
2956 3 5 2955 0
2957 4 5 2956 0
2958 5 5 2957 0
2959 6 5 2958 0
2960 7 5 2959 0
2961 8 5 2953 0
2962 9 5 2953 0
2963 10 5 2953 0
2964 11 5 2953 0
2965 0 5 0
2966 1 5 2965 0
2967 2 5 2966 0
2968 3 5 2967 0
2969 4 5 2968 0
2970 5 5 2969 0
2971 6 5 2970 0
2972 7 5 2971 0
2973 8 5 2965 0
2974 9 5 2965 0
2975 10 5 2965 0
2976 11 5 2965 0
2977 0 5 0
2978 1 5 2977 0
2979 2 5 2978 0
2980 3 5 2979 0
2981 4 5 2980 0
2982 5 5 2981 0
2983 6 5 2982 0
2984 7 5 2983 0
2985 8 5 2977 0
2986 9 5 2977 0
2987 10 5 2977 0
2988 11 5 2977 0
2989 0 5 0
2990 1 5 2989 0
2991 2 5 2990 0
2992 3 5 2991 0
2993 4 5 2992 0
2994 5 5 2993 0
2995 6 5 2994 0
2996 7 5 2995 0
2997 8 5 2989 0
2998 9 5 2989 0
2999 10 5 2989 0
3000 11 5 2989 0
3001 0 5 0
3002 1 5 3001 0
3003 2 5 3002 0
3004 3 5 3003 0
3005 4 5 3004 0
3006 5 5 3005 0
3007 6 5 3006 0
3008 7 5 3007 0
3009 8 5 3001 0
3010 9 5 3001 0
3011 10 5 3001 0
3012 11 5 3001 0
3013 0 5 0
3014 1 5 3013 0
3015 2 5 3014 0
3016 3 5 3015 0
3017 4 5 3016 0
3018 5 5 3017 0
3019 6 5 3018 0
3020 7 5 3019 0
3021 8 5 3013 0
3022 9 5 3013 0
3023 10 5 3013 0
3024 11 5 3013 0
3025 0 5 0
3026 1 5 3025 0
3027 2 5 3026 0
3028 3 5 3027 0
3029 4 5 3028 0
3030 5 5 3029 0
3031 6 5 3030 0
3032 7 5 3031 0
3033 8 5 3025 0
3034 9 5 3025 0
3035 10 5 3025 0
3036 11 5 3025 0
3037 0 5 0
3038 1 5 3037 0
3039 2 5 3038 0
3040 3 5 3039 0
3041 4 5 3040 0
3042 5 5 3041 0
3043 6 5 3042 0
3044 7 5 3043 0
3045 8 5 3037 0
3046 9 5 3037 0
3047 10 5 3037 0
3048 11 5 3037 0
3049 0 5 0
3050 1 5 3049 0
3051 2 5 3050 0
3052 3 5 3051 0
3053 4 5 3052 0
3054 5 5 3053 0
3055 6 5 3054 0
3056 7 5 3055 0
3057 8 5 3049 0
3058 9 5 3049 0
3059 10 5 3049 0
3060 11 5 3049 0
3061 0 5 0
3062 1 5 3061 0
3063 2 5 3062 0
3064 3 5 3063 0
3065 4 5 3064 0
3066 5 5 3065 0
3067 6 5 3066 0
3068 7 5 3067 0
3069 8 5 3061 0
3070 9 5 3061 0
3071 10 5 3061 0
3072 11 5 3061 0
3073 0 5 0
3074 1 5 3073 0
3075 2 5 3074 0
3076 3 5 3075 0
3077 4 5 3076 0
3078 5 5 3077 0
3079 6 5 3078 0
3080 7 5 3079 0
3081 8 5 3073 0
3082 9 5 3073 0
3083 10 5 3073 0
3084 11 5 3073 0
3085 0 5 0
3086 1 5 3085 0
3087 2 5 3086 0
3088 3 5 3087 0
3089 4 5 3088 0
3090 5 5 3089 0
3091 6 5 3090 0
3092 7 5 3091 0
3093 8 5 3085 0
3094 9 5 3085 0
3095 10 5 3085 0
3096 11 5 3085 0
3097 0 5 0
3098 1 5 3097 0
3099 2 5 3098 0
3100 3 5 3099 0
3101 4 5 3100 0
3102 5 5 3101 0
3103 6 5 3102 0
3104 7 5 3103 0
3105 8 5 3097 0
3106 9 5 3097 0
3107 10 5 3097 0
3108 11 5 3097 0
3109 0 5 0
3110 1 5 3109 0
3111 2 5 3110 0
3112 3 5 3111 0
3113 4 5 3112 0
3114 5 5 3113 0
3115 6 5 3114 0
3116 7 5 3115 0
3117 8 5 3109 0
3118 9 5 3109 0
3119 10 5 3109 0
3120 11 5 3109 0
3121 0 5 0
3122 1 5 3121 0
3123 2 5 3122 0
3124 3 5 3123 0
3125 4 5 3124 0
3126 5 5 3125 0
3127 6 5 3126 0
3128 7 5 3127 0
3129 8 5 3121 0
3130 9 5 3121 0
3131 10 5 3121 0
3132 11 5 3121 0
3133 0 5 0
3134 1 5 3133 0
3135 2 5 3134 0
3136 3 5 3135 0
3137 4 5 3136 0
3138 5 5 3137 0
3139 6 5 3138 0
3140 7 5 3139 0
3141 8 5 3133 0
3142 9 5 3133 0
3143 10 5 3133 0
3144 11 5 3133 0
3145 0 5 0
3146 1 5 3145 0
3147 2 5 3146 0
3148 3 5 3147 0
3149 4 5 3148 0
3150 5 5 3149 0
3151 6 5 3150 0
3152 7 5 3151 0
3153 8 5 3145 0
3154 9 5 3145 0
3155 10 5 3145 0
3156 11 5 3145 0
3157 0 5 0
3158 1 5 3157 0
3159 2 5 3158 0
3160 3 5 3159 0
3161 4 5 3160 0
3162 5 5 3161 0
3163 6 5 3162 0
3164 7 5 3163 0
3165 8 5 3157 0
3166 9 5 3157 0
3167 10 5 3157 0
3168 11 5 3157 0
3169 0 5 0
3170 1 5 3169 0
3171 2 5 3170 0
3172 3 5 3171 0
3173 4 5 3172 0
3174 5 5 3173 0
3175 6 5 3174 0
3176 7 5 3175 0
3177 8 5 3169 0
3178 9 5 3169 0
3179 10 5 3169 0
3180 11 5 3169 0
3181 0 5 0
3182 1 5 3181 0
3183 2 5 3182 0
3184 3 5 3183 0
3185 4 5 3184 0
3186 5 5 3185 0
3187 6 5 3186 0
3188 7 5 3187 0
3189 8 5 3181 0
3190 9 5 3181 0
3191 10 5 3181 0
3192 11 5 3181 0
3193 0 5 0
3194 1 5 3193 0
3195 2 5 3194 0
3196 3 5 3195 0
3197 4 5 3196 0
3198 5 5 3197 0
3199 6 5 3198 0
3200 7 5 3199 0
3201 8 5 3193 0
3202 9 5 3193 0
3203 10 5 3193 0
3204 11 5 3193 0
3205 0 5 0
3206 1 5 3205 0
3207 2 5 3206 0
3208 3 5 3207 0
3209 4 5 3208 0
3210 5 5 3209 0
3211 6 5 3210 0
3212 7 5 3211 0
3213 8 5 3205 0
3214 9 5 3205 0
3215 10 5 3205 0
3216 11 5 3205 0
3217 0 5 0
3218 1 5 3217 0
3219 2 5 3218 0
3220 3 5 3219 0
3221 4 5 3220 0
3222 5 5 3221 0
3223 6 5 3222 0
3224 7 5 3223 0
3225 8 5 3217 0
3226 9 5 3217 0
3227 10 5 3217 0
3228 11 5 3217 0
3229 0 5 0
3230 1 5 3229 0
3231 2 5 3230 0
3232 3 5 3231 0
3233 4 5 3232 0
3234 5 5 3233 0
3235 6 5 3234 0
3236 7 5 3235 0
3237 8 5 3229 0
3238 9 5 3229 0
3239 10 5 3229 0
3240 11 5 3229 0
3241 0 5 0
3242 1 5 3241 0
3243 2 5 3242 0
3244 3 5 3243 0
3245 4 5 3244 0
3246 5 5 3245 0
3247 6 5 3246 0
3248 7 5 3247 0
3249 8 5 3241 0
3250 9 5 3241 0
3251 10 5 3241 0
3252 11 5 3241 0
3253 0 5 0
3254 1 5 3253 0
3255 2 5 3254 0
3256 3 5 3255 0
3257 4 5 3256 0
3258 5 5 3257 0
3259 6 5 3258 0
3260 7 5 3259 0
3261 8 5 3253 0
3262 9 5 3253 0
3263 10 5 3253 0
3264 11 5 3253 0
3265 0 5 0
3266 1 5 3265 0
3267 2 5 3266 0
3268 3 5 3267 0
3269 4 5 3268 0
3270 5 5 3269 0
3271 6 5 3270 0
3272 7 5 3271 0
3273 8 5 3265 0
3274 9 5 3265 0
3275 10 5 3265 0
3276 11 5 3265 0
3277 0 5 0
3278 1 5 3277 0
3279 2 5 3278 0
3280 3 5 3279 0
3281 4 5 3280 0
3282 5 5 3281 0
3283 6 5 3282 0
3284 7 5 3283 0
3285 8 5 3277 0
3286 9 5 3277 0
3287 10 5 3277 0
3288 11 5 3277 0
3289 0 5 0
3290 1 5 3289 0
3291 2 5 3290 0
3292 3 5 3291 0
3293 4 5 3292 0
3294 5 5 3293 0
3295 6 5 3294 0
3296 7 5 3295 0
3297 8 5 3289 0
3298 9 5 3289 0
3299 10 5 3289 0
3300 11 5 3289 0
3301 0 5 0
3302 1 5 3301 0
3303 2 5 3302 0
3304 3 5 3303 0
3305 4 5 3304 0
3306 5 5 3305 0
3307 6 5 3306 0
3308 7 5 3307 0
3309 8 5 3301 0
3310 9 5 3301 0
3311 10 5 3301 0
3312 11 5 3301 0
3313 0 5 0
3314 1 5 3313 0
3315 2 5 3314 0
3316 3 5 3315 0
3317 4 5 3316 0
3318 5 5 3317 0
3319 6 5 3318 0
3320 7 5 3319 0
3321 8 5 3313 0
3322 9 5 3313 0
3323 10 5 3313 0
3324 11 5 3313 0
3325 0 5 0
3326 1 5 3325 0
3327 2 5 3326 0
3328 3 5 3327 0
3329 4 5 3328 0
3330 5 5 3329 0
3331 6 5 3330 0
3332 7 5 3331 0
3333 8 5 3325 0
3334 9 5 3325 0
3335 10 5 3325 0
3336 11 5 3325 0
3337 0 5 0
3338 1 5 3337 0
3339 2 5 3338 0
3340 3 5 3339 0
3341 4 5 3340 0
3342 5 5 3341 0
3343 6 5 3342 0
3344 7 5 3343 0
3345 8 5 3337 0
3346 9 5 3337 0
3347 10 5 3337 0
3348 11 5 3337 0
3349 0 5 0
3350 1 5 3349 0
3351 2 5 3350 0
3352 3 5 3351 0
3353 4 5 3352 0
3354 5 5 3353 0
3355 6 5 3354 0
3356 7 5 3355 0
3357 8 5 3349 0
3358 9 5 3349 0
3359 10 5 3349 0
3360 11 5 3349 0
3361 0 5 0
3362 1 5 3361 0
3363 2 5 3362 0
3364 3 5 3363 0
3365 4 5 3364 0
3366 5 5 3365 0
3367 6 5 3366 0
3368 7 5 3367 0
3369 8 5 3361 0
3370 9 5 3361 0
3371 10 5 3361 0
3372 11 5 3361 0
3373 0 5 0
3374 1 5 3373 0
3375 2 5 3374 0
3376 3 5 3375 0
3377 4 5 3376 0
3378 5 5 3377 0
3379 6 5 3378 0
3380 7 5 3379 0
3381 8 5 3373 0
3382 9 5 3373 0
3383 10 5 3373 0
3384 11 5 3373 0
3385 0 5 0
3386 1 5 3385 0
3387 2 5 3386 0
3388 3 5 3387 0
3389 4 5 3388 0
3390 5 5 3389 0
3391 6 5 3390 0
3392 7 5 3391 0
3393 8 5 3385 0
3394 9 5 3385 0
3395 10 5 3385 0
3396 11 5 3385 0
3397 0 5 0
3398 1 5 3397 0
3399 2 5 3398 0
3400 3 5 3399 0
3401 4 5 3400 0
3402 5 5 3401 0
3403 6 5 3402 0
3404 7 5 3403 0
3405 8 5 3397 0
3406 9 5 3397 0
3407 10 5 3397 0
3408 11 5 3397 0
3409 0 5 0
3410 1 5 3409 0
3411 2 5 3410 0
3412 3 5 3411 0
3413 4 5 3412 0
3414 5 5 3413 0
3415 6 5 3414 0
3416 7 5 3415 0
3417 8 5 3409 0
3418 9 5 3409 0
3419 10 5 3409 0
3420 11 5 3409 0
3421 0 5 0
3422 1 5 3421 0
3423 2 5 3422 0
3424 3 5 3423 0
3425 4 5 3424 0
3426 5 5 3425 0
3427 6 5 3426 0
3428 7 5 3427 0
3429 8 5 3421 0
3430 9 5 3421 0
3431 10 5 3421 0
3432 11 5 3421 0
3433 0 5 0
3434 1 5 3433 0
3435 2 5 3434 0
3436 3 5 3435 0
3437 4 5 3436 0
3438 5 5 3437 0
3439 6 5 3438 0
3440 7 5 3439 0
3441 8 5 3433 0
3442 9 5 3433 0
3443 10 5 3433 0
3444 11 5 3433 0
3445 0 5 0
3446 1 5 3445 0
3447 2 5 3446 0
3448 3 5 3447 0
3449 4 5 3448 0
3450 5 5 3449 0
3451 6 5 3450 0
3452 7 5 3451 0
3453 8 5 3445 0
3454 9 5 3445 0
3455 10 5 3445 0
3456 11 5 3445 0
3457 0 5 0
3458 1 5 3457 0
3459 2 5 3458 0
3460 3 5 3459 0
3461 4 5 3460 0
3462 5 5 3461 0
3463 6 5 3462 0
3464 7 5 3463 0
3465 8 5 3457 0
3466 9 5 3457 0
3467 10 5 3457 0
3468 11 5 3457 0
3469 0 5 0
3470 1 5 3469 0
3471 2 5 3470 0
3472 3 5 3471 0
3473 4 5 3472 0
3474 5 5 3473 0
3475 6 5 3474 0
3476 7 5 3475 0
3477 8 5 3469 0
3478 9 5 3469 0
3479 10 5 3469 0
3480 11 5 3469 0
3481 0 5 0
3482 1 5 3481 0
3483 2 5 3482 0
3484 3 5 3483 0
3485 4 5 3484 0
3486 5 5 3485 0
3487 6 5 3486 0
3488 7 5 3487 0
3489 8 5 3481 0
3490 9 5 3481 0
3491 10 5 3481 0
3492 11 5 3481 0
3493 0 5 0
3494 1 5 3493 0
3495 2 5 3494 0
3496 3 5 3495 0
3497 4 5 3496 0
3498 5 5 3497 0
3499 6 5 3498 0
3500 7 5 3499 0
3501 8 5 3493 0
3502 9 5 3493 0
3503 10 5 3493 0
3504 11 5 3493 0
3505 0 5 0
3506 1 5 3505 0
3507 2 5 3506 0
3508 3 5 3507 0
3509 4 5 3508 0
3510 5 5 3509 0
3511 6 5 3510 0
3512 7 5 3511 0
3513 8 5 3505 0
3514 9 5 3505 0
3515 10 5 3505 0
3516 11 5 3505 0
3517 0 5 0
3518 1 5 3517 0
3519 2 5 3518 0
3520 3 5 3519 0
3521 4 5 3520 0
3522 5 5 3521 0
3523 6 5 3522 0
3524 7 5 3523 0
3525 8 5 3517 0
3526 9 5 3517 0
3527 10 5 3517 0
3528 11 5 3517 0
3529 0 5 0
3530 1 5 3529 0
3531 2 5 3530 0
3532 3 5 3531 0
3533 4 5 3532 0
3534 5 5 3533 0
3535 6 5 3534 0
3536 7 5 3535 0
3537 8 5 3529 0
3538 9 5 3529 0
3539 10 5 3529 0
3540 11 5 3529 0
3541 0 5 0
3542 1 5 3541 0
3543 2 5 3542 0
3544 3 5 3543 0
3545 4 5 3544 0
3546 5 5 3545 0
3547 6 5 3546 0
3548 7 5 3547 0
3549 8 5 3541 0
3550 9 5 3541 0
3551 10 5 3541 0
3552 11 5 3541 0
3553 0 5 0
3554 1 5 3553 0
3555 2 5 3554 0
3556 3 5 3555 0
3557 4 5 3556 0
3558 5 5 3557 0
3559 6 5 3558 0
3560 7 5 3559 0
3561 8 5 3553 0
3562 9 5 3553 0
3563 10 5 3553 0
3564 11 5 3553 0
3565 0 5 0
3566 1 5 3565 0
3567 2 5 3566 0
3568 3 5 3567 0
3569 4 5 3568 0
3570 5 5 3569 0
3571 6 5 3570 0
3572 7 5 3571 0
3573 8 5 3565 0
3574 9 5 3565 0
3575 10 5 3565 0
3576 11 5 3565 0
3577 0 5 0
3578 1 5 3577 0
3579 2 5 3578 0
3580 3 5 3579 0
3581 4 5 3580 0
3582 5 5 3581 0
3583 6 5 3582 0
3584 7 5 3583 0
3585 8 5 3577 0
3586 9 5 3577 0
3587 10 5 3577 0
3588 11 5 3577 0
3589 0 5 0
3590 1 5 3589 0
3591 2 5 3590 0
3592 3 5 3591 0
3593 4 5 3592 0
3594 5 5 3593 0
3595 6 5 3594 0
3596 7 5 3595 0
3597 8 5 3589 0
3598 9 5 3589 0
3599 10 5 3589 0
3600 11 5 3589 0
3601 0 5 0
3602 1 5 3601 0
3603 2 5 3602 0
3604 3 5 3603 0
3605 4 5 3604 0
3606 5 5 3605 0
3607 6 5 3606 0
3608 7 5 3607 0
3609 8 5 3601 0
3610 9 5 3601 0
3611 10 5 3601 0
3612 11 5 3601 0
3613 0 5 0
3614 1 5 3613 0
3615 2 5 3614 0
3616 3 5 3615 0
3617 4 5 3616 0
3618 5 5 3617 0
3619 6 5 3618 0
3620 7 5 3619 0
3621 8 5 3613 0
3622 9 5 3613 0
3623 10 5 3613 0
3624 11 5 3613 0
3625 0 5 0
3626 1 5 3625 0
3627 2 5 3626 0
3628 3 5 3627 0
3629 4 5 3628 0
3630 5 5 3629 0
3631 6 5 3630 0
3632 7 5 3631 0
3633 8 5 3625 0
3634 9 5 3625 0
3635 10 5 3625 0
3636 11 5 3625 0
3637 0 5 0
3638 1 5 3637 0
3639 2 5 3638 0
3640 3 5 3639 0
3641 4 5 3640 0
3642 5 5 3641 0
3643 6 5 3642 0
3644 7 5 3643 0
3645 8 5 3637 0
3646 9 5 3637 0
3647 10 5 3637 0
3648 11 5 3637 0
3649 0 5 0
3650 1 5 3649 0
3651 2 5 3650 0
3652 3 5 3651 0
3653 4 5 3652 0
3654 5 5 3653 0
3655 6 5 3654 0
3656 7 5 3655 0
3657 8 5 3649 0
3658 9 5 3649 0
3659 10 5 3649 0
3660 11 5 3649 0
3661 0 5 0
3662 1 5 3661 0
3663 2 5 3662 0
3664 3 5 3663 0
3665 4 5 3664 0
3666 5 5 3665 0
3667 6 5 3666 0
3668 7 5 3667 0
3669 8 5 3661 0
3670 9 5 3661 0
3671 10 5 3661 0
3672 11 5 3661 0
3673 0 5 0
3674 1 5 3673 0
3675 2 5 3674 0
3676 3 5 3675 0
3677 4 5 3676 0
3678 5 5 3677 0
3679 6 5 3678 0
3680 7 5 3679 0
3681 8 5 3673 0
3682 9 5 3673 0
3683 10 5 3673 0
3684 11 5 3673 0
3685 0 5 0
3686 1 5 3685 0
3687 2 5 3686 0
3688 3 5 3687 0
3689 4 5 3688 0
3690 5 5 3689 0
3691 6 5 3690 0
3692 7 5 3691 0
3693 8 5 3685 0
3694 9 5 3685 0
3695 10 5 3685 0
3696 11 5 3685 0
3697 0 5 0
3698 1 5 3697 0
3699 2 5 3698 0
3700 3 5 3699 0
3701 4 5 3700 0
3702 5 5 3701 0
3703 6 5 3702 0
3704 7 5 3703 0
3705 8 5 3697 0
3706 9 5 3697 0
3707 10 5 3697 0
3708 11 5 3697 0
3709 0 5 0
3710 1 5 3709 0
3711 2 5 3710 0
3712 3 5 3711 0
3713 4 5 3712 0
3714 5 5 3713 0
3715 6 5 3714 0
3716 7 5 3715 0
3717 8 5 3709 0
3718 9 5 3709 0
3719 10 5 3709 0
3720 11 5 3709 0
3721 0 5 0
3722 1 5 3721 0
3723 2 5 3722 0
3724 3 5 3723 0
3725 4 5 3724 0
3726 5 5 3725 0
3727 6 5 3726 0
3728 7 5 3727 0
3729 8 5 3721 0
3730 9 5 3721 0
3731 10 5 3721 0
3732 11 5 3721 0
3733 0 5 0
3734 1 5 3733 0
3735 2 5 3734 0
